,AT,BP,DT,HU,RN,SL,VB,WD,WL,WS,WT
2017-03-26 12:00:00,26.0,1016.6,,62.0,,32.0,,40.0,183.0,2.3,25.2
2017-03-26 13:00:00,25.7,1017.4,,62.0,,32.5,,51.0,190.0,2.9,25.1
2017-03-26 14:00:00,25.2,1018.0,,67.0,,32.1,,342.0,191.0,1.3,25.2
2017-03-26 15:00:00,25.8,1017.6,,61.0,,32.2,,48.0,188.0,2.3.1,25.0
2017-03-26 16:00:00,25.8,1016.9,,59.0,,32.1,,45.1,82.0,3.1,24.9
2017-03-26 17:00:00,26.2,1016.3,,56.0,,32.0,,42.0,416.0,1.8.1,24.8
2017-03-26 18:00:00,25.6,1015.7,,59.0,,31.9,,40.1,144.0,1.9.2,24.8
2017-03-26 19:00:00,24.2,1015.7,,65.0,,32.8,,48.1,1155.0,2.1,24.7
2017-03-26 20:00:00,23.4,1016.2,,66.0,,32.8,,63.0,117.0,2.4,24.6
2017-03-26 21:00:00,23.4,1016.7,,64.0,,32.8,,56.1,1424.0,1.9.3,24.6
2017-03-26 22:00:00,22.7,1017.0,,65.0,,32.9,,51.1,199.0,2.4.1,24.7
2017-03-26 23:00:00,22.6,1017.6,,62.0,,32.9,,48.2,2229.0,1.6,24.8
2017-03-27 00:00:00,22.7,1018.1,,61.0,0.1,32.9,,30.0,128.0,1.8,24.9
2017-03-27 01:00:00,23.0,1018.7,,59.0,0.1,32.9,,37.0,144.0,2.5,24.8
2017-03-27 02:00:00,22.9,1019.3,,60.0,0.1,32.9,,29.0,150.0,1.7,24.7
2017-03-27 03:00:00,23.0,1019.2,,60.0,,32.9,,20.0,158.0,1.3,24.7
2017-03-27 04:00:00,22.9,1018.9,,60.0,,32.8,,46.0,155.0,0.6,24.6
2017-03-27 05:00:00,23.0,1018.6,,62.0,,32.8,,33.0,149.0,0.6.1,24.5
2017-03-27 06:00:00,22.8,1018.0,,64.0,,32.9,,358.0,135.0,0.8,24.5
2017-03-27 07:00:00,22.8,1017.7,,64.0,,32.2,,326.0,125.0,1.2,24.4
2017-03-27 08:00:00,22.8,1017.4,,65.0,,31.5,,317.0,124.0,1.2.1,24.4
2017-03-27 09:00:00,23.2,1017.6,,63.0,,32.2,,55.0,125.0,1.1,24.5
2017-03-27 10:00:00,23.5,1018.3,,62.0,,32.3,,37.1,137.0,1.0,24.6
2017-03-27 11:00:00,24.1,1019.2,,60.0,,32.3,,31.0,150.0,1.7.1,24.7
2017-03-27 12:00:00,25.3,1019.7,,57.0,,32.8,,46.1,167.0,1.4,24.8
2017-03-27 13:00:00,25.3,1019.9,,56.0,,32.7,,46.2,185.0,2.1,24.9
2017-03-27 14:00:00,25.6,1020.2,,57.0,,32.7,,47.0,190.0,3.7,25.0
2017-03-27 15:00:00,26.3,1019.6,,56.0,,32.4,,55.1,196.0,2.1.1,25.0
2017-03-27 16:00:00,27.4,1018.9,,54.0,,32.3,,52.0,103.0,1.6,24.9
2017-03-27 17:00:00,26.5,1018.0,,57.0,,32.4,,56.0,455.0,1.7.2,24.8
2017-03-27 18:00:00,27.0,1017.1,,56.0,,32.5,,32.0,161.0,2.1.2,24.6
2017-03-27 19:00:00,26.1,1016.7,,59.0,,32.6,,65.0,1114.0,1.4.1,24.5
2017-03-27 20:00:00,25.2,1016.8,,64.0,,32.8,,42.0,117.0,1.9,24.4
2017-03-27 21:00:00,24.8,1017.1,,67.0,,32.7,,67.0,1639.0,1.4.2,24.4
2017-03-27 22:00:00,24.0,1017.1,,74.0,,32.7,,49.0,200.0,1.4.3,24.4
2017-03-27 23:00:00,24.3,1017.6,,70.0,,32.7,,45.0,2249.0,1.8.1,24.4
2017-03-28 00:00:00,24.6,1018.1,,68.0,0.3,32.7,,44.0,133.0,2.1,24.4
2017-03-28 01:00:00,24.8,1018.4,,67.0,0.3,32.7,,52.0,150.0,2.2,24.4
2017-03-28 02:00:00,24.7,1018.6,,67.0,0.3,32.7,,56.0,156.0,1.3,24.4
2017-03-28 03:00:00,24.8,1018.8,,67.0,,32.7,,46.0,164.0,1.0,24.4
2017-03-28 04:00:00,24.9,1018.4,,69.0,,32.8,,39.0,168.0,1.0.1,24.3
2017-03-28 05:00:00,24.8,1017.8,,69.0,,32.8,,36.0,155.0,1.4,24.5
2017-03-28 06:00:00,24.8,1017.1,,70.0,,32.8,,79.0,146.0,0.6,24.4
2017-03-28 07:00:00,24.7,1016.2,,71.0,,32.8,,48.0,126.0,1.2,24.5
2017-03-28 08:00:00,24.6,1016.0,,73.0,,32.2,,58.0,112.0,1.5,24.5
2017-03-28 09:00:00,24.5,1016.0,,74.0,,31.3,,30.0,107.0,1.2.1,24.3
2017-03-28 10:00:00,24.7,1016.3,,74.0,,31.7,,60.0,110.0,1.3.1,24.5
2017-03-28 11:00:00,24.5,1017.0,,78.0,,31.7,,47.0,130.0,0.9,24.8
2017-03-28 12:00:00,25.5,1017.6,,72.0,,31.9,,51.0,142.0,2.0,24.8
2017-03-28 13:00:00,26.4,1017.8,,68.0,,32.1,,47.1,162.0,1.7,24.8
2017-03-28 14:00:00,28.5,1017.8,,59.0,,32.0,,59.0,177.0,1.9,24.9
2017-03-28 15:00:00,28.0,1017.0,,60.0,,32.1,,74.0,188.0,2.2.1,25.1
2017-03-28 16:00:00,28.3,1016.4,,58.0,,32.0,,56.1,108.0,2.1.1,25.1
2017-03-28 17:00:00,28.7,1015.6,,55.0,,31.9,,80.0,536.0,1.9.1,25.1
2017-03-28 18:00:00,28.1,1014.4,,57.0,,32.5,,77.0,171.0,2.5,24.9
2017-03-28 19:00:00,27.8,1014.0,,59.0,,32.3,,99.0,1118.0,2.4,24.8
2017-03-28 20:00:00,27.5,1014.0,,60.0,,32.2,,66.0,103.0,1.7.1,24.7
2017-03-28 21:00:00,26.6,1013.7,,64.0,,32.3,,75.0,1707.0,1.9.2,24.7
2017-03-28 22:00:00,26.1,1013.9,,67.0,,32.3,,53.0,194.0,1.8,24.7
2017-03-28 23:00:00,25.7,1014.6,,70.0,,32.4,,57.0,2336.0,0.8,24.6
2017-03-29 00:00:00,25.3,1015.2,,72.0,0.6,32.4,,52.0,114.0,1.6,24.5
2017-03-29 01:00:00,25.2,1016.0,,73.0,1.2,32.5,,55.0,123.0,1.1,24.5
2017-03-29 02:00:00,25.4,1016.3,,72.0,0.2,32.6,,56.0,141.0,1.3,24.5
2017-03-29 03:00:00,25.1,1015.8,,73.0,2.0,32.7,,48.0,159.0,1.6.1,24.5
2017-03-29 04:00:00,24.8,1015.3,,74.0,2.0,32.8,,51.0,165.0,1.7,24.5
2017-03-29 05:00:00,24.5,1015.0,,75.0,,32.8,,46.0,176.0,0.5,24.5
2017-03-29 06:00:00,24.3,1014.5,,77.0,,32.7,,45.0,164.0,0.8,24.3
2017-03-29 07:00:00,24.1,1014.1,,78.0,,32.7,,63.0,149.0,0.4,24.4
2017-03-29 08:00:00,23.9,1013.9,,79.0,,31.8,,10.0,127.0,0.2,24.3
2017-03-29 09:00:00,23.9,1014.4,,79.0,,31.2,,27.0,108.0,0.6,24.4
2017-03-29 10:00:00,23.9,1014.6,,79.0,,31.4,,42.0,95.0,0.7,24.6
2017-03-29 11:00:00,24.9,1015.3,,75.0,,32.2,,45.1,96.0,1.4,24.9
2017-03-29 12:00:00,26.7,1016.1,,67.0,,31.7,,50.0,98.0,1.9,25.0
2017-03-29 13:00:00,28.3,1016.5,,60.0,,31.9,,56.1,110.0,2.9,25.2
2017-03-29 14:00:00,29.7,1016.6,,54.0,,31.8,,58.0,130.0,2.1,25.1
2017-03-29 15:00:00,30.4,1016.4,,52.0,,32.3,,62.0,150.0,1.8,25.1
2017-03-29 16:00:00,30.6,1016.0,,51.0,,31.9,,82.0,165.0,2.0,25.0
2017-03-29 17:00:00,29.5,1015.4,,55.0,,32.1,,56.2,106.0,1.7.1,25.2
2017-03-29 18:00:00,27.5,1014.8,,70.0,,32.2,,84.0,610.0,1.7.2,25.0
2017-03-29 19:00:00,26.5,1014.3,,73.0,,32.2,,54.0,177.0,1.8.1,25.2
2017-03-29 20:00:00,27.8,1013.8,,68.0,,32.1,,67.0,1204.0,0.9,25.1
2017-03-29 21:00:00,27.1,1013.9,,69.0,,32.1,,50.1,88.0,1.4.1,25.1
2017-03-29 22:00:00,26.5,1014.3,,71.0,,32.2,,61.0,1833.0,1.7.3,25.1
2017-03-29 23:00:00,26.1,1015.0,,72.0,,32.3,,67.1,9999.0,1.4.2,25.0
2017-03-30 00:00:00,26.0,1015.7,,72.0,,32.4,,66.0,121.0,1.0,24.9
2017-03-30 01:00:00,25.8,1016.4,,75.0,,32.4,,50.0,137.0,1.3,24.8
2017-03-30 02:00:00,25.9,1017.0,,76.0,,32.4,,51.0,159.0,0.8,24.8
2017-03-30 03:00:00,25.7,1016.2,,77.0,,32.5,,32.0,172.0,0.8.1,24.7
2017-03-30 04:00:00,25.5,1016.0,,77.0,,32.6,,58.0,183.0,0.9,24.6
2017-03-30 05:00:00,25.5,1015.4,,77.0,,32.5,,59.0,183.0,1.1,24.6
2017-03-30 06:00:00,25.5,1014.4,,78.0,,32.6,,43.0,172.0,1.2,24.5
2017-03-30 07:00:00,25.4,1014.2,,78.0,,32.1,,43.1,151.0,0.5,24.5
2017-03-30 08:00:00,25.4,1014.7,,78.0,,31.5,,74.0,124.0,0.3,24.5
2017-03-30 09:00:00,25.5,1015.0,,77.0,,30.7,,51.1,104.0,0.9.1,24.7
2017-03-30 10:00:00,25.5,1015.6,,77.0,,31.7,,72.0,91.0,0.8.2,24.8
2017-03-30 11:00:00,26.3,1016.0,,73.0,,31.6,,17.0,77.0,0.3.1,25.3
2017-03-30 12:00:00,28.4,1016.6,,66.0,,31.7,,43.2,85.0,0.8.3,25.3
2017-03-30 13:00:00,30.0,1016.8,,59.0,,31.7,,70.0,96.0,1.5,25.8
2017-03-30 14:00:00,31.2,1016.5,,54.0,,31.5,,108.0,119.0,1.9,26.2
2017-03-30 15:00:00,32.4,1015.8,,52.0,,32.1,,140.0,140.0,2.3,26.6
2017-03-30 16:00:00,31.7,1015.1,,53.0,,32.1,,170.0,184.0,4.5,27.0
2017-03-30 17:00:00,32.5,1014.4,,52.0,,32.1,,145.0,47.0,1.9.1,26.9
2017-03-30 18:00:00,32.5,1013.6,,51.0,,32.1,,148.0,108.0,2.2,26.8
2017-03-30 19:00:00,31.6,1013.1,,55.0,,32.0,,144.0,620.0,2.5,26.2
2017-03-30 20:00:00,30.4,1012.6,,59.0,,32.5,,133.0,187.0,2.6,25.9
2017-03-30 21:00:00,28.5,1012.8,,66.0,,32.1,,93.0,1218.0,1.3.1,25.6
2017-03-30 22:00:00,27.8,1013.4,,64.0,,32.0,,174.0,73.0,2.2.1,25.6
2017-03-30 23:00:00,27.1,1014.3,,72.0,,31.9,,109.0,1915.0,0.6,25.4
2017-03-31 00:00:00,27.0,1014.8,,72.0,,32.0,,113.0,126.0,0.6,25.4
2017-03-31 01:00:00,26.7,1015.5,,73.0,,32.1,,52.0,140.0,0.8,25.5
2017-03-31 02:00:00,26.8,1015.3,,71.0,,32.1,,54.0,164.0,1.4,25.4
2017-03-31 03:00:00,26.4,1015.1,,74.0,,32.2,,44.0,180.0,1.0,25.3
2017-03-31 04:00:00,26.2,1014.6,,76.0,,31.5,,75.0,187.0,0.2,25.2
2017-03-31 05:00:00,26.0,1014.1,,78.0,,32.4,,330.0,200.0,0.5,25.1
2017-03-31 06:00:00,25.8,1013.4,,78.0,,32.4,,91.0,191.0,0.9,25.1
2017-03-31 07:00:00,25.7,1012.5,,80.0,,31.9,,75.1,176.0,0.8.1,25.1
2017-03-31 08:00:00,25.4,1012.5,,80.0,,31.8,,24.0,150.0,0.7,25.1
2017-03-31 09:00:00,25.4,1012.8,,79.0,,31.3,,33.0,131.0,0.7.1,25.2
2017-03-31 10:00:00,25.6,1013.4,,78.0,,30.7,,59.0,111.0,0.8.2,25.5
2017-03-31 11:00:00,26.5,1013.7,,76.0,,30.7,,58.0,78.0,0.9.1,25.7
2017-03-31 12:00:00,27.7,1014.2,,71.0,,30.8,,50.0,80.0,1.8,26.6
2017-03-31 13:00:00,29.9,1014.3,,62.0,,30.8,,158.0,72.0,1.5,27.0
2017-03-31 14:00:00,30.7,1014.8,,59.0,,30.7,,219.0,90.0,1.9,27.0
2017-03-31 15:00:00,30.5,1014.0,,60.0,,30.8,,264.0,101.0,2.6,26.8
2017-03-31 16:00:00,31.7,1013.5,,53.0,,30.6,,146.0,167.0,1.7,27.3
2017-03-31 17:00:00,29.4,1012.6,,66.0,,30.7,,214.0,153.0,2.9,27.1
2017-03-31 18:00:00,30.1,1011.4,,61.0,,30.7,,185.0,116.0,4.1,26.9
2017-03-31 19:00:00,29.5,1010.7,,64.0,,31.9,,181.0,648.0,3.0,27.0
2017-03-31 20:00:00,28.9,1010.6,,70.0,,31.7,,213.0,200.0,2.1,27.1
2017-03-31 21:00:00,28.1,1011.0,,74.0,,32.0,,286.0,1302.0,1.6,26.9
2017-03-31 22:00:00,27.8,1012.3,,75.0,,32.0,,300.0,69.0,2.2,26.8
2017-03-31 23:00:00,27.3,1012.8,,67.0,,31.4,,318.0,2046.0,1.8.1,26.8
